Comune,Value,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,
Sannicola,POP_TOT,6137,6136,6080,6062,6013,6028,5951,5889,5942,5943,5947,5977,5980,5909,5881,5891,5834,5800,5738,5687,5680,
Santa Cesarea Terme,POP_TOT,3104,3083,3058,3089,3088,3124,3097,3114,3091,3062,3066,3060,3021,2988,2992,2986,2960,2953,2935,2877,2838,
Scorrano,POP_TOT,6752,6734,6807,6820,6853,6938,6969,6988,6994,7042,7020,7028,7020,6981,6968,6962,6939,6878,6809,6689,6674,
Seclì,POP_TOT,1902,1903,1915,1918,1942,1966,1974,1961,1948,1941,1946,1931,1898,1891,1865,1868,1857,1848,1842,1825,1821,
Sogliano Cavour,POP_TOT,4071,4030,4004,4126,4135,4119,4187,4176,4158,4125,4109,4025,3999,4018,4100,4137,4047,4000,3968,3923,3897,
Soleto,POP_TOT,5527,5519,5502,5516,5552,5579,5565,5595,5639,5570,5621,5576,5563,5527,5514,5456,5421,5341,5325,5254,5207,
Specchia,POP_TOT,4934,4994,4973,5003,5009,4995,4987,4965,4952,4917,4921,4882,4850,4796,4774,4744,4702,4700,4649,4560,4563,
Spongano,POP_TOT,3814,3803,3843,3835,3825,3826,3859,3817,3801,3809,3830,3794,3772,3738,3733,3657,3626,3594,3533,3491,3468,
Squinzano,POP_TOT,15345,15268,15224,15156,15100,15007,14848,14763,14674,14573,14467,14392,14356,14168,14061,13926,13846,13816,13705,13477,13394,
Sternatia,POP_TOT,2688,2656,2647,2630,2580,2542,2512,2485,2473,2452,2420,2414,2360,2355,2319,2293,2265,2240,2221,2171,2173,
Supersano,POP_TOT,4596,4569,4491,4462,4459,4439,4451,4495,4517,4506,4509,4510,4505,4508,4469,4400,4362,4304,4259,4162,4140,
Surano,POP_TOT,1789,1796,1774,1758,1750,1717,1698,1692,1716,1716,1714,1684,1692,1671,1638,1628,1621,1593,1577,1569,1554,
Surbo,POP_TOT,12778,12945,13176,13427,13738,13967,14184,14458,14596,14890,15048,15078,14995,14926,14925,14831,14799,14756,14597,14725,14600,
Taurisano,POP_TOT,12439,12504,12487,12477,12516,12586,12679,12708,12692,12682,12672,12573,12065,11917,11841,11759,11663,11615,11546,11328,11232,
Taviano,POP_TOT,12509,12551,12559,12582,12645,12740,12684,12654,12600,12607,12614,12468,12350,12282,12141,12060,11902,11810,11718,11531,11487,
Tiggiano,POP_TOT,2867,2878,2877,2897,2905,2898,2943,2945,2941,2936,2929,2890,2865,2848,2823,2827,2786,2818,2809,2778,2720,
Trepuzzi,POP_TOT,14137,14218,14285,14463,14527,14581,14587,14709,14868,14670,14713,14658,14618,14597,14498,14423,14298,14141,14076,14100,14068,
Tricase,POP_TOT,17391,17501,17615,17718,17775,17766,17790,17734,17743,17768,17753,17650,17580,17540,17483,17501,17405,17257,17253,17129,17079,
Tuglie,POP_TOT,5299,5297,5286,5285,5309,5245,5284,5287,5275,5316,5279,5266,5245,5246,5219,5164,5164,5149,5161,5091,5022,
Ugento,POP_TOT,10805,10976,11072,11180,11309,11510,11751,11818,12031,12187,12321,12251,12581,12497,12380,12330,12288,12201,12214,12006,11970,
Uggiano la Chiesa,POP_TOT,4338,4330,4280,4259,4265,4302,4349,4385,4428,4460,4513,4521,4489,4459,4421,4427,4385,4380,4355,4354,4327,
Veglie,POP_TOT,14055,14113,14123,14277,14313,14320,14327,14342,14365,14364,14367,14394,14337,14295,14128,14020,13891,13773,13671,13458,13379,
